obs_id,class,src_n,src_id,significance,photflux_aper_lolim_s,photflux_aper_hilim_u,photflux_aper_s,photflux_aper_hilim_m,photflux_aper_hilim_s,photflux_aper_hilim_b,photflux_aper_lolim_u,photflux_aper_lolim_h,photflux_aper_b,photflux_aper_u,photflux_aper_lolim_m,photflux_aper_lolim_b,photflux_aper_m,photflux_aper_h,photflux_aper_hilim_h,flux_aper_hilim_u,flux_aper_hilim_m,flux_aper_lolim_b,flux_aper_m,flux_aper_lolim_u,flux_aper_h,flux_aper_s,flux_aper_hilim_s,flux_aper_lolim_s,flux_aper_lolim_m,flux_aper_hilim,photflux_aper,flux_aper_hilim_b,flux_aper_u,photflux_aper_lolim,flux_aper_b,flux_aper_hilim_h,flux_aper_lolim_h,flux_aper,flux_aper_lolim,photflux_aper_hilim,var_sigma,var_prob,kp_prob,var_inter_prob,var_index,var_max,ks_prob,var_inter_sigma,var_min,var_mean,var_inter_index,hard_ms_lolim,hard_ms,hard_ms_hilim,hard_hs_hilim,hard_hm_hilim,hard_hm,hard_hm_lolim,hard_hs,hard_hs_lolim,powlaw_ampl_hilim,flux_powlaw_hilim,powlaw_nh,powlaw_nh_hilim,powlaw_gamma_hilim,powlaw_stat,flux_powlaw,flux_powlaw_lolim,powlaw_nh_lolim,powlaw_gamma_lolim,powlaw_ampl_lolim,powlaw_gamma,powlaw_ampl,bb_ampl,bb_kt_hilim,flux_bb_hilim,bb_nh_hilim,bb_nh_lolim,bb_ampl_hilim,bb_nh,flux_bb_lolim,bb_stat,bb_kt,bb_ampl_lolim,bb_kt_lolim,flux_bb,brems_kt,brems_kt_hilim,brems_nh,brems_kt_lolim,brems_stat,brems_nh_hilim,brems_nh_lolim
TUC_OBS_592,TUC,CXOGLB J002410.6-720516,TC0056,6.98,-6.74332632954083,-5.9392477872172185,-6.366535771217305,-6.745252128277943,-6.185932274454286,-5.939417695782706,-7.578219081500246,-8.269748863621993,-6.105238395840966,-6.550298528028918,-7.327455069104192,-6.448519864637843,-6.904340656085225,-7.072467758950619,-6.645655721689819,-15.7703522042752,-15.33198377850955,-15.168911124368423,-15.523225316730818,-16.66556153429501,-15.428757149439775,-15.05568749825468,-14.872930238855085,-15.438714465822471,-15.953150734746204,-14.893289525917918,-6.522766847008148,-14.719627858207945,-15.908684840302778,-6.929480106207608,-14.853062800910593,-15.266405026728938,-16.382559108209367,-15.15588740290959,-15.548383160128859,-6.143549925716376,3.0508833333333335e-05,0.5246999999999999,0.40123333333333333,0.45925000000000005,0.7,0.00033515666666666667,0.4406666666666667,1.6778249999999997e-07,0.00017644333333333333,0.00020304999999999998,2.5,-0.8141875000000001,-0.6859875,-0.3318125,-0.22297499999999998,0.612575,0.41725,-0.254375,-0.6427375,-0.8564875000000001,0.006622175014814809,-13.520223725659994,214.455550035455,245.37310333333346,2.0938,1.690917500000001,-13.878391142536884,-14.02758999884188,190.94533333333334,1.3825876745718046,0.01038191491982759,1.6868523550724632,0.011083306487068977,0.018048465714285734,5.618590166666666,-13.2603007846129,118.63858333333324,104.82214666666673,0.020950077842296914,104.50038333333332,-13.554840804814042,2.452418000000003,2.083355,0.016155395342857135,1.5358870000000007,-13.251699230270566,10.151532471264364,185.63206091575086,198.24775000000005,4.984259050400124,2.519411606060607,236.77660000000026,191.0149166666668
PULSAR_OBS_143,PULSAR,PSR J1119-6127,PL0040,19.93,-6.010196759423024,-6.15848077849725,-5.8845324202002045,-5.229015245786438,-5.792896680310761,-4.762538719060106,-6.713094647027625,-5.3753599341636,-4.79582894628233,-6.462530555711768,-5.325195644891148,-4.832738369986655,-5.2734096939250925,-5.310148868221327,-5.2553099993118755,-15.157070559470776,-13.850158826576186,-13.383761724953535,-13.893963417918679,-16.16778432126423,-13.505882960052901,-14.719892454399115,-14.628228246529238,-14.845398902934269,-13.946078268503456,-13.692026368189012,-5.254957892253272,-13.312537541098358,-15.364731151692693,-5.306676998168276,-13.346266591939568,-13.450656625063104,-13.571507879842846,-13.737898533174382,-13.790000678827626,-5.20577452412162,0.00022029025,0.38158333333333333,0.5241666666666666,0.6044,0.8333333333333334,0.004083825,0.5943333333333333,9.34854e-07,0.0026996083333333336,0.0028690249999999994,2.7999999999999994,0.5190666666666667,0.6042333333333333,0.6860333333333334,0.6698,0.04599999999999999,-0.038733333333333335,-0.12556666666666666,0.5817333333333333,0.48656666666666676,8.921499999999999e-05,-13.364456571029075,120.94999999999999,137.55,3.3840000000000003,1.2505,-13.402146459139,-13.444858632967103,106.35,2.8,4.8195e-05,3.077,6.482999999999999e-05,5.6315e-05,0.60345,-13.45014699275541,62.89,40.3,9.146999999999999e-05,50.725,-13.58709568262076,2.3495,0.54895,3.642000000000001e-05,0.49670000000000003,-13.49262425747769,1.8595000000000002,2.2755,87.945,1.5345,1.5525,99.17,78.04499999999999
PULSAR_OBS_198,PULSAR,PSR J1653-0158,PL0068,16.2,-4.8187282284405395,-4.163296200910269,-4.760200181552901,-4.842845560093719,-4.7115271994002175,-4.169218924393639,-4.941573975542996,-4.813891620186793,-4.195247397849538,-4.397397479579744,-4.9277501023864865,-4.222935845257569,-4.8830603534492445,-4.767003889607847,-4.7272304134482415,-13.573976984310123,-13.430158100596238,-12.744245213356955,-13.469800301796914,-14.352128234693769,-12.908333042404315,-13.489320968967789,-13.439973751087107,-13.544850478820171,-13.516555351901465,-13.056584633808331,-4.518844129171965,-12.690582774221859,-13.80799040734633,-4.6434769976581745,-12.716698771296448,-12.869988050328095,-12.95311480916229,-13.09977492798965,-13.148735534500313,-4.422692067431356,5.0045e-05,0.11275,0.6125,0.7785343333333334,0.0,0.007896,0.6455000000000001,1.5142013223333344e-05,0.007789499999999999,0.007840999999999999,4.6709999999999985,-0.2205,-0.1474,-0.0706,0.0618,0.198,0.1324,0.0618,-0.0162,-0.0931,4.85e-05,-12.7594507517174,15.02,23.07,1.9669999999999999,0.9740000000000001,-12.790484985457368,-12.825649402520618,7.7410000000000005,1.5930000000000002,3.248e-05,1.7730000000000001,3.959e-05,6.116e-05,0.7281,-12.867100230055517,1.023,3.835047166666668,7.894e-05,1.124e-06,-12.95311480916229,2.818,0.6769,5.752e-05,0.6269,-12.9072793553159,7.399,11.9,7.303999999999999,5.16,1.0190000000000001,13.25,2.005
PULSAR_OBS_145,PULSAR,PSR J1124-3653,PL0041,10.27,-5.2359733923079625,-4.724688645458189,-5.16083631708535,-5.323306390375134,-5.096801452957021,-4.666754301038037,-5.150642018338701,-5.388914266585127,-4.707079700399994,-4.881735273910521,-5.473402290896548,-4.751536282448968,-5.3919020536747215,-5.295677859177765,-5.223080997157954,-13.896880746454285,-13.940815382368626,-13.266160999302851,-14.009572341514735,-14.343997679317045,-13.428757149439775,-13.845576026885354,-13.781464494783473,-13.920456992597096,-14.09108625997903,-13.521145032471335,-5.010701499801863,-13.181180492452464,-14.065299598284573,-5.118695247067675,-13.221559316428769,-13.356251314540474,-13.522011023749108,-13.585173668888853,-13.66199397182798,-4.927198850590152,0.00066909,0.6910000000000001,0.6559999999999999,0.7932589999999999,3.0,0.00346688,0.6479999999999999,9.619740004999996e-06,0.00182362,0.00263258,5.172833333333333,-0.3679,-0.2636,-0.1543,-0.0356,0.2355,0.1162,-0.0094,-0.1537,-0.2692,0.0009752303970588226,-13.047107263561058,187.64566666666667,220.94015250000004,2.1272208550724647,1.111607123056119,-13.084985443818427,-13.147926494842782,148.80623333333335,1.4600257575757574,0.0004853551018255575,1.735411753623189,0.0007088187256302522,0.002830884467787115,2.218233500000001,-13.085097425383195,110.0835933333333,77.14429000000005,0.0037902622064553133,90.70348333333337,-13.212908957149377,1.4239892661064428,1.8742825000000005,0.0024969738280112043,1.6096190000000004,-13.126038011007278,8.370455604269292,52.3468885997336,105.59409999999997,4.519512438316556,1.1592331666666669,118.46534333333331,89.27806666666666
CV_OBS_318,CV,1RXS J134210.2+282250 ,CV0045,21.74,-4.5783419369303475,-4.1761309534684266,-4.5313503894070974,-4.6719017588313365,-4.489178325519272,-3.9287797364315944,-4.3288003629986,-4.66315928785757,-3.9539802237512447,-4.245486404691163,-4.768814082218056,-3.9820845874956143,-4.716455157312279,-4.606208047967598,-4.5577291619145415,-13.187412086623512,-13.291189928840373,-12.601972933957237,-13.3365941007606,-13.344819072817442,-12.76122156471562,-13.307707142642732,-13.267533201229417,-13.353905981999636,-13.388976024766274,-12.871021019064523,-4.371689759913188,-12.547244323501895,-13.257949857792463,-4.425006165718554,-12.573459361415056,-12.712358235732415,-12.817633931685258,-12.910237344910412,-12.954416082807262,-4.325294050408084,0.0022029139933333335,0.4769333333333334,0.7539999999999999,1.0,1.9333333333333336,0.020733199999999997,0.6784666666666667,4.5132e-05,0.013237599999999997,0.015818466666666666,8.0,-0.27963333333333334,-0.2107,-0.14013333333333336,-0.009799999999999996,0.20550000000000002,0.12743333333333332,0.048933333333333336,-0.08453333333333334,-0.1601,5.338666666666666e-05,-12.603482537128963,5.259000241833333,10.235333333333333,1.723,1.2193333333333334,-12.640048229237252,-12.67629504020077,2.3905000000000003,1.415,3.955666666666667e-05,1.563,4.578333333333333e-05,0.00014975333333333335,0.6398,-12.776177137312606,0.7892333333333333,5.819712833333329,0.00020267333333333335,8.809666666666667e-07,-12.87340538178127,3.1999999999999997,0.5915,0.00012574333333333334,0.5425666666666666,-12.817065125072915,10.081000000000001,18.8,3.107667189666667,6.609333333333333,1.2533333333333332,6.500666666666667,0.68625
PULSAR_OBS_157,PULSAR,PSR J1311-3430,PL0047,6.65,-5.217725137991051,-4.014124642691606,-5.072820461422058,-5.277155375913129,-4.970210529168145,-4.552642113470817,-5.292855811657555,-5.269086670106099,-4.615289106358571,-4.292855811657555,-5.5282045199393135,-4.688749583955305,-5.382992285454483,-5.145067350206299,-5.05379754949559,-14.52826834851995,-14.07194452225026,-13.372771159843122,-14.177864074295002,-14.49149200665807,-13.434966291968752,-14.072979980748585,-13.970221471607658,-14.21781831365411,-14.323054611913552,-13.554229588070061,-4.855268358375857,-13.236400763909607,-14.161147501494083,-5.08088671932034,-13.299295162671628,-13.343681956843412,-13.558999034060797,-13.640565701438668,-13.741660186933665,-4.719644721451395,0.00030381875,0.326125,0.39437500000000003,0.6456,0.625,0.0046203749999999995,0.5022500000000001,9.178084e-06,0.002900875,0.00318825,4.0,-0.5146999999999999,-0.36105,-0.1855,0.0837,0.4366,0.27545,0.1056,-0.09555,-0.26295,0.0010649121764705872,-13.05072286691721,185.00321666666662,216.74516916666667,2.203002713250518,1.1006928765575195,-13.086431596229438,-13.151567736853428,146.4511666666667,1.4530735836627142,0.00044307409705882317,1.7570246625258807,0.0007051728962184874,0.0026718321358543424,1.7194513333333337,-13.081920411902306,109.77103999999997,71.25762000000005,0.0036134729928698757,89.12481666666666,-13.213812315097233,1.5438934649859943,1.480672965517242,0.0023430144436974794,1.4200556666666668,-13.122065756968,7.862639066680945,44.92016039460539,104.17988333333331,4.390881761583495,1.21350525862069,117.94752666666663,86.15829999999997
CV_OBS_550,CV,CXOGLB J002407.7-72052,CV0084,8.88,-6.1811399052380835,-5.600927786338333,-5.9384313686934,-6.131810458155212,-5.792649084382112,-5.431748398511763,-6.212104695725975,-6.67888693070475,-5.554346070131791,-5.963486656831429,-6.500338642019652,-5.776897141203871,-6.271495462590077,-6.4089232458523115,-6.178622114688865,-15.105257571712375,-14.726227232868993,-14.498685884162743,-14.893831918729129,-15.548865620779765,-14.639026436382089,-14.728239542944406,-14.596303369498234,-14.914222744426223,-15.121784024194845,-14.444870532016438,-6.007858075234237,-14.220328517992849,-15.267054067627415,-6.270286273461159,-14.348569652127711,-14.482711478630016,-14.913799841924414,-14.635273737437629,-14.803225986133251,-5.717979606577362,7.831974583333333e-05,0.5151,0.6833729166666667,0.8051999999999999,0.7916666666666667,0.000980501875,0.6249708333333334,8.333400000000002e-07,0.0005330534583333332,0.0005866410416666667,5.3999999999999995,-0.67296,-0.54904,-0.17202,-0.217,0.36527000000000004,-0.058210000000000005,-0.43373999999999996,-0.64911,-0.75828,0.001043941897058823,-13.067922269432465,175.52558343969835,210.6619366666668,2.093647427536231,1.4180772100840344,-13.140381683114827,-13.205995056499411,146.5166333333334,1.4429965151515145,0.00046650363417849867,1.7209473550724632,0.0007139974113445377,0.0027972772913165277,2.4211775000000024,-13.125749562313636,111.93361666666664,72.60109666666675,0.003804446392729822,82.13250833333332,-13.28761170455716,2.3834065000000018,1.9440983333333333,0.002451461799439776,1.5873950000000008,-13.159342128391271,8.76532473563218,57.21813411921413,137.4246,4.612279417194,1.5472896190476184,147.10053333333343,115.90951666666673
PULSAR_OBS_427,PULSAR,PSR J2043+171,PL0126,2.8,-5.761452112318673,-5.269192956092905,-5.4926839599235855,-5.901010360598823,-5.335546071418842,-5.277612905822877,-5.974429435291279,-7.17855854282889,-5.406935568341282,-5.440072625053283,-6.511449283499557,-5.6058986979599545,-6.106848786870134,-6.544261533449321,-6.490797477668897,-14.541722205139934,-14.549904924128398,-14.301464507437997,-14.755722879198155,-14.965509788845184,-14.70307220223747,-14.198733529510381,-14.041627267521395,-14.467627866432126,-15.160207815554669,-14.121573958987527,-5.703559692115295,-13.967784296702018,-14.670238311235988,-5.9471137647436185,-14.099086932262333,-14.665919915512877,-15.173152555175454,-14.271835671219137,-14.518390183584977,-5.54234514578154,0.00016903,0.7070000000000001,0.8370000000000001,0.8917556666666667,1.5,0.002002,0.7190000000000001,0.00044258581895666643,0.0006707000000000001,0.000745,6.045499999999999,-0.8413,-0.6596,-0.4091,-0.8176,-0.4154,-0.9994,-1.0,-0.9994,-1.0,0.0011533206873949576,-13.071198887064302,205.86358336878828,225.4230191666667,2.144016021739131,1.7750180303030316,-13.139991891145598,-13.208131181163896,187.11580000000006,1.4461898484848479,0.0005936092801217037,1.7324970434782607,0.0007712679403361341,0.013217352457142863,2.4627766666666697,-13.119222163195115,118.65977666666664,89.0864466666667,0.02011781199415585,98.25459166666667,-13.24238327411351,2.0203786666666677,1.9526925000000004,0.012489655342857134,1.642765,-13.160062007101542,8.257104822361544,54.08971697635695,135.18935,4.313125524481267,2.854117558441559,146.74910000000008,114.74966666666674
CV_OBS_682,CV,CXOU J192107.4+374756 ,CV0098,4.4,-6.397397479579745,-6.027612000892527,-6.229000794836058,-6.302247725832245,-6.1079610796587085,-5.7086311495484185,-6.755898225072837,-7.168130225719497,-5.7950664776458565,-6.317674381332193,-6.636012170251509,-5.910801633194852,-6.433444669116946,-6.6753060861382245,-6.450261268735101,-15.663140179083193,-14.918292729902651,-14.426664159933932,-15.049391775215767,-16.25928190951556,-14.455188088242226,-15.02159120737696,-14.89859664944467,-15.19375217280421,-15.251811972993801,-14.529818919432886,-6.186525763594062,-14.197363081917189,-15.561764729126562,-6.413953086706848,-14.297052753818445,-14.24207281688667,-14.890759031411795,-14.682103733507045,-14.904474986713824,-6.043111545349923,4.371e-05,0.5363333333333333,0.534,0.7872950000000007,0.3333333333333333,0.0006207333333333332,0.6076666666666667,1.6437805499999977e-06,0.0003151333333333333,0.0003487333333333333,5.141166666666664,-0.4541,-0.2423,-0.0106,-0.1655,0.1043,-0.2074,-0.5365,-0.4435,-0.7027,0.0010558681764705874,-13.048655168979217,180.269850106365,214.10278583333348,2.098805760869565,1.20146068627451,-13.106191818288446,-13.203687315223434,157.11550000000005,1.4106083333333328,0.0004745910018255575,1.6974698550724634,0.0006836523113445378,0.002712872282352942,2.4228625000000013,-13.08045188992848,112.37211666666663,78.16378000000005,0.003697577758276039,91.66971666666666,-13.20791766746919,2.115333500000001,1.9643008333333336,0.0023210180137254897,1.5677140000000012,-13.126310384514156,8.824290747126435,60.315463203463224,149.38645,4.577185320356054,1.335918166666666,170.51506666666685,127.29878333333343
CV_OBS_332,CV,2XMM J004414.4+412204 ,CV0054,6.53,-4.641960330740114,-3.8668068070330803,-4.988749840746608,-5.8770315763959395,-4.837735641669041,-4.6507424817221175,-4.147065912913173,-5.742759867103432,-4.401093792298283,-3.9772122888259926,-6.105015246266962,-4.508416165899084,-5.9503943874050265,-5.598944274228157,-5.4785402407779245,-12.979384725234716,-14.462966980074361,-13.414224309760717,-14.518270803039984,-13.288150731168367,-13.222065951162222,-13.611924296691884,-13.461596700935443,-13.220165163746202,-14.710181455063372,-13.112765776355888,-4.592465621156564,-12.928087555307163,-13.09699810069962,-4.774356840163846,-13.096239556631692,-13.234219184457821,-14.318939756368186,-13.287054457469202,-13.573364430981394,-4.442735182819487,0.001179053333333333,0.3826666666666667,0.31133333333333335,1.0,0.6666666666666666,0.0149055,0.32333333333333336,8.338666666666667e-05,0.009817,0.010954166666666666,7.666666666666668,-0.9908333333333333,-0.9606666666666667,-0.6531,-0.3283333333333333,0.9683666666666667,0.8611333333333334,0.10723333333333333,-0.6013,-0.9034,0.005613439587037037,-13.021856623925057,790.0602068965516,1214.7292499999987,2.018487689629211,1.7831675000000016,-13.060668457730337,-13.126148137282764,700.2890344827583,1.4569239328063242,0.0006752318962474641,1.7166700263504615,0.0015173217451680664,0.015184238657142864,2.2795356149425303,-13.064333743629478,788.7933017241377,526.1072137931035,0.020579311137191234,574.247432471264,-13.18700093399509,2.2290819047619066,1.9392616666666667,0.013700908471428564,1.6097200000000003,-13.11916665873918,9.109400955590385,54.71575884115886,871.8500862068963,5.130249167750541,2.414278212121214,992.6684827586208,806.4901206896549
PULSAR_OBS_183,PULSAR,PSR J1628-3205,PL0064,11.99,-5.141763664570487,-5.1359638172742255,-5.074481641822571,-5.272377422030862,-5.019269623464054,-4.557050130422138,-6.2923446764688125,-5.185020316239243,-4.5919297141128155,-5.4077121840478695,-5.402195157595707,-4.62967199222049,-5.332453660488484,-5.116622510251661,-5.060780364145182,-14.555486793665954,-13.896880746454285,-13.081497860363829,-13.959002307576512,-15.4207882197685,-13.188023055663047,-13.857297754262385,-13.799696817018413,-13.923723744595785,-14.036259381142116,-13.390249827570054,-4.998084648206068,-13.008906891951113,-14.80106813006779,-5.07907251232225,-13.043687469158805,-13.129128104932256,-13.256176778396249,-13.439493195295796,-13.495315780740249,-4.930753824931472,0.00028768,0.344,0.5565,0.7762793333333335,0.5,0.00486425,0.7065,6.2220751e-05,0.003999249999999999,0.0042645,4.602499999999997,-0.3854,-0.2948,-0.2005,0.0518,0.3467,0.2511,0.1543,-0.0475,-0.14300000000000002,1.495e-05,-13.075669015291322,1.453,9.314,1.771,0.59,-13.167235695059471,-13.258297016042258,3.311586666666666,1.3219999999999998,9.984e-06,1.494,1.1599999999999999e-05,3.749e-05,0.6906,-13.343135508451082,1.222,4.845014166666668,7.259e-05,8.818000000000001e-07,-13.591760034688152,4.119,0.5862,2.198e-05,0.4811,-13.414652088905411,13.36,36.65,7.457000000000001e-06,7.0360000000000005,0.6779999999999999,3.707,2.8310774499999978
TUC_OBS_124,TUC,CXOGLB J002405.3-720511,TC0014,2.6,-7.852708694847528,-6.37232485666105,-7.062434627524786,-6.910694582605619,-6.8808346509393115,-6.499242721025953,-7.1712821747309,-7.5934598195660445,-6.691844779942723,-6.5670307091255955,-7.934858858866318,-6.5406075122407685,-7.157195448287969,-6.813570985179861,-6.783267880504883,-15.940436582098732,-15.878498354563279,-15.281545597795828,-15.990124366287839,-16.114842460066974,-14.27078109954562,-15.878426385498747,-15.689244184297385,-16.3767507096021,-17.220619988508346,-15.00259199073595,-7.2443771467754825,-14.906226228461174,-15.489395440317608,-8.201326066133875,-14.589195012387476,-14.492011025263716,-15.287416368630353,-15.465265955654079,-16.086007102746784,-6.601675919161364,0.000122505,0.9229999999999999,0.9985,0.091,4.5,0.0005419,0.9905,2.7075e-07,7.6745e-05,0.00015961000000000005,0.0,-0.57002,-0.2511,0.38064,0.59224,0.57552,0.22585999999999995,-0.29646,0.20385999999999999,-0.28994,0.006264237103703699,-13.70223511339198,461.45386900097213,532.4735674999997,2.0879133333333333,2.984306742424243,-13.985259974432724,-14.478196412434789,373.35268390804595,1.3645936594202897,0.011448100194827593,1.6278665217391306,0.012965801181034489,0.014667968185714295,9.010627499999993,-13.56496848365121,322.2883333333335,220.23850747126446,0.019309957195238082,261.30632385057476,-13.849904912482478,4.321098424242424,2.1346849999999993,0.014132828842857133,1.6521400000000002,-13.529118261213993,11.09213281609195,268.4479547619045,459.7966465517243,5.100185460857232,4.436406818181819,451.93416666666656,393.59813793103456
TUC_OBS_521,TUC,CXOGLB J002407.7-720527,TC0050,8.88,-6.181139905238083,-5.600927786338333,-5.938431368693399,-6.131810458155212,-5.792649084382113,-5.431748398511763,-6.212104695725975,-6.678886930704752,-5.554346070131789,-5.963486656831429,-6.500338642019652,-5.776897141203871,-6.271495462590077,-6.408923245852311,-6.178622114688866,-15.105257571712375,-14.726227232868993,-14.498685884162743,-14.893831918729129,-15.548865620779765,-14.639026436382087,-14.728239542944404,-14.596303369498234,-14.914222744426223,-15.121784024194845,-14.444870532016433,-6.007858075234237,-14.220328517992849,-15.267054067627416,-6.270286273461159,-14.348569652127711,-14.482711478630018,-14.913799841924414,-14.635273737437629,-14.803225986133251,-5.717979606577362,7.831974583333335e-05,0.5151,0.6833729166666667,0.8051999999999999,0.7916666666666667,0.0009805018750000001,0.6249708333333333,8.333400000000002e-07,0.0005330534583333332,0.0005866410416666667,5.3999999999999995,-0.67296,-0.54904,-0.17202,-0.217,0.36527000000000004,-0.058210000000000026,-0.43374000000000007,-0.64911,-0.7582800000000001,0.001043941897058823,-13.067922269432465,175.52558343969835,210.6619366666668,2.093647427536231,1.4180772100840344,-13.140381683114827,-13.205995056499411,146.5166333333334,1.4429965151515145,0.00046650363417849867,1.7209473550724632,0.0007139974113445377,0.0027972772913165277,2.4211775000000024,-13.125749562313636,111.93361666666664,72.60109666666675,0.003804446392729822,82.13250833333332,-13.28761170455716,2.3834065000000018,1.9440983333333333,0.002451461799439776,1.5873950000000008,-13.159342128391271,8.76532473563218,57.21813411921413,137.4246,4.612279417194,1.5472896190476184,147.10053333333343,115.90951666666673
CV_OBS_679,CV,CXOU J192035.7+374452 ,CV0095,10.9,-5.451856362565154,-5.5934598195660445,-5.3801764995427215,-5.618343517414213,-5.322119418488409,-4.876148359032914,-6.032964713270931,-5.630413109263656,-4.913996294381618,-5.667750114764614,-5.758204568704803,-4.955852379121278,-5.68277265082358,-5.551139154392558,-5.483993769613953,-14.511478946939153,-14.208309350979881,-13.523893283159806,-14.269137007953509,-15.017037506197575,-13.667359589612536,-14.195043200142507,-14.134540677338036,-14.265360161012302,-14.344765492965706,-13.728820791019592,-5.371733711588919,-13.442011851775089,-14.655597762728085,-5.427360702957187,-13.479778564118039,-13.601712694642599,-13.749579997691104,-13.779872290664553,-13.841042269059145,-5.278981230905604,0.00013183,0.38925,0.56225,0.7785869999999997,0.5,0.00222075,0.61,2.4767568216666663e-06,0.00150155,0.0015998000000000002,4.616999999999997,-0.4216,-0.3323,-0.2342,-0.0818,0.2605,0.1549,0.0418,-0.1886,-0.2917,1.23e-05,-13.531062194334538,18.64,29.32,2.437,1.0090000000000001,-13.5777385491864,-13.632271453913026,9.113,1.848,6.902e-06,2.125,9.187999999999999e-06,2.707e-05,0.5827,-13.681727919788376,2.331,3.8665338333333334,3.986e-05,3.262e-06,-13.816445466381138,2.946,0.5221,1.83e-05,0.4673,-13.741362717275925,4.08,6.356,7.268,2.793,1.0959999999999999,14.87,0.5957
PULSAR_OBS_174,PULSAR,PSR J1550-5418,PL0060,122.14,-5.962573502059376,-4.702677285794698,-5.649751981665838,-4.620513186282727,-5.477686204843333,-3.9333014495770047,-5.198262119422606,-4.344189505504748,-3.962573502059376,-4.817212489169251,-4.7198771036976925,-3.99439055463972,-4.667359589612539,-4.303905840004776,-4.267043630424375,-13.620857095722663,-13.152303979265834,-12.4817493486915,-13.199076818186784,-14.308954010489721,-12.530472520812983,-14.57528166266843,-14.403073185657028,-14.88806572366732,-13.251579377532432,-12.713558688158452,-4.437897552945196,-12.420902673447356,-13.720732661159184,-4.476982302716587,-12.4502612687351,-12.495121540589786,-12.57154122648442,-12.747578444986221,-12.785603917867933,-4.3609340635349145,4.710666666666667e-05,0.08800000000000001,0.3466666666666667,1.0,0.0,0.01804333333333333,0.187,0.0030961079999999998,0.017935666666666666,0.017988,8.0,0.7164,0.8082,0.8851,0.95,0.4528,0.3935,0.3317,0.9119,0.8676,0.013980000000000001,-12.51243743974362,419.5,476.7,5.297000000000001,1.4340000000000002,-12.561932549546508,-12.668167955563753,369.6,4.38,0.004158,4.816,0.007421,0.001072,0.5649,-12.52520118119937,245.8,177.5,0.0018329999999999998,209.4,-12.692503962086787,1.735,0.5219,0.0006525000000000001,0.4811,-12.572189427324009,1.064,1.2309999999999999,301.2,0.9222,1.524,339.7,267.2
TUC_OBS_495,TUC,CXOGLB J002406.3-720443,TC0048,53.28,-4.765293235661272,-3.8978239094847864,-4.7052931265114415,-5.349252044312943,-4.655837099683868,-4.3615625041339205,-4.018656863997767,-5.4249279433268685,-4.402994682486016,-3.9524873549277753,-5.474491079043703,-4.451914180391616,-5.368422433124627,-5.285851936000608,-5.193061365455697,-12.846016929525996,-13.90707162385243,-13.129483337244539,-13.985282256884886,-12.96686132476606,-13.447830782462345,-13.411298179666318,-13.36179004178968,-13.471495156785954,-14.09221287293538,-13.154895795266897,-4.434995036620616,-13.03896174075298,-12.900760754482299,-4.499200038996258,-13.080569793118363,-13.354695828764086,-13.588273211807495,-13.21139334339547,-13.281031815150618,-4.381791529118863,0.00314095975,0.7540541666666667,0.8280666666666668,1.0,5.3,0.014762875000000002,0.83475,2.0449200000000004e-05,0.003744755833333334,0.007247062500000001,8.0,-0.7306916666666666,-0.6735416666666666,-0.6019083333333334,-0.4835500000000001,0.29729999999999995,0.1709333333333333,0.014041666666666683,-0.578175,-0.6656333333333333,1.8092e-05,-13.265091548198678,3.787166666666666e-07,0.7324333333333333,2.8041666666666667,1.9433333333333334,-13.288958760205936,-13.312251338406247,2.0193393333333334,2.5478333333333336,1.6438500000000002e-05,2.6711666666666667,1.726633333333333e-05,0.0031375333333333332,0.22221666666666665,-13.482630887466717,0.6116666666666666,6.691476999999996,0.004069166666666666,9.095e-07,-13.554922694977046,5.177666666666666,0.20798333333333333,0.0024782666666666666,0.19458333333333333,-13.510777617551867,1.9415666666666667,2.445183333333333,1.4892666666666669e-06,1.1208166666666666,4.0935,12.298283333333332,3.739352078974357
CV_OBS_328,CV,1WGA J1910.8-5958     ,CV0052,14.0,-5.444901069723834,-5.302107098460047,-5.3756301642245035,-5.50861851300092,-5.3194046041738385,-4.796851205485648,-5.594316404088729,-5.520697634609039,-4.834084180061653,-5.4197818822717805,-5.659645912100098,-4.8766668705166225,-5.57543481935118,-5.436530051395286,-5.367944759885911,-14.550490308884163,-14.123651488921617,-13.456150063252778,-14.189312243589956,-14.841556888528308,-13.593841552617054,-14.174647544911654,-14.118430079528421,-14.24419269170118,-14.271964557027491,-13.74496518162941,-5.234451533126803,-13.378084888298197,-14.667988502982098,-5.304105795500957,-13.415309752344026,-13.525965052914444,-13.677809069207072,-13.798291881901749,-13.861249117435191,-5.176944918808149,0.00018344200000000002,0.4103,0.6592,0.8593999999999999,0.9,0.00278544,0.7555000000000001,1.89498e-06,0.00201609,0.00219995,5.8,-0.32294999999999996,-0.22360000000000002,-0.12054999999999999,0.043750000000000004,0.2661,0.15864999999999999,0.045599999999999995,-0.0637,-0.17174999999999999,1.315e-05,-13.302945107727425,8.749,15.77,2.02,0.49200000000000005,-13.343422708603885,-13.385313657717989,2.326,1.5630000000000002,8.463e-06,1.781,1.054e-05,4.897e-05,0.5457,-13.498529927899588,1.016,5.041964333333333,6.612e-05,3.2089999999999997e-06,-13.605023280445435,2.4659999999999997,0.4999,3.627e-05,0.4578,-13.543330370576243,6.71,11.69,2.2769999999999997,4.306,0.542,7.187,2.1219522833333313
